year,ST,count
2014,1380,1
2014,504,1
2014,4544,1
2014,479,1
2014,11008,1
2014,3033,1
2014,10955,1
2014,11023,1
2014,2634,1
2014,2855,1
2014,10959,1
2014,10960,1
2014,1764,1
2014,1245,1
2014,7663,1
2014,4756,1
2014,2423,1
2014,3282,1
2014,1585,1
2014,8495,1
2014,1281,1
2014,11138,1
2014,1660,1
2014,11139,1
2014,1073,1
2014,10999,1
2014,11220,1
2014,3237,1
2015,49,106
2015,398,50
2015,130,45
2015,1,41
2015,9,39
2015,22,37
2015,133,28
2015,45,25
2015,1640,22
2015,5,19
2015,11166,18
2015,146,16
2015,105,15
2015,3237,15
2015,126,12
2015,30,9
2015,188,9
2015,692,9
2015,15,6
2015,8,6
2015,352,6
2015,152,5
2015,97,5
2015,4552,5
2015,1957,4
2015,1660,4
2015,7013,3
2015,479,3
2015,816,3
2015,2328,3
2015,10993,3
2015,3926,3
2015,72,2
2015,7053,2
2015,7055,2
2015,59,2
2015,504,2
2015,3140,2
2015,6,2
2015,239,2
2015,11008,2
2015,705,2
2015,612,2
2015,11184,2
2015,3656,1
2015,5727,1
2015,6931,1
2015,6930,1
2015,7000,1
2015,7443,1
2015,7448,1
2015,7449,1
2015,7450,1
2015,7451,1
2015,7551,1
2015,718,1
2015,8063,1
2015,8335,1
2015,54,1
2015,3269,1
2015,9020,1
2015,9039,1
2015,9329,1
2015,9818,1
2015,587,1
2015,80,1
2015,977,1
2015,5863,1
2015,12,1
2015,11040,1
2015,11107,1
2015,2521,1
2015,4277,1
2015,9332,1
2015,425,1
2015,1958,1
2015,4551,1
2016,398,114
2016,3597,48
2016,1,37
2016,8,35
2016,133,34
2016,9,30
2016,5,28
2016,97,16
2016,352,13
2016,151,13
2016,105,11
2016,504,10
2016,479,9
2016,3891,8
2016,3926,8
2016,5685,6
2016,72,6
2016,1635,6
2016,50,6
2016,4552,5
2016,425,5
2016,522,5
2016,1660,5
2016,3684,4
2016,22,4
2016,188,4
2016,30,4
2016,3897,4
2016,152,3
2016,93,3
2016,3681,2
2016,3686,2
2016,3665,2
2016,3668,2
2016,5728,2
2016,182,2
2016,9168,2
2016,7001,2
2016,7695,2
2016,7,2
2016,1687,2
2016,3881,2
2016,39,2
2016,239,2
2016,789,2
2016,254,2
2016,71,2
2016,1380,2
2016,11144,2
2016,1460,2
2016,132,2
2016,3685,1
2016,3687,1
2016,3355,1
2016,3689,1
2016,4551,1
2016,5032,1
2016,5490,1
2016,6314,1
2016,6317,1
2016,6583,1
2016,6642,1
2016,6764,1
2016,6765,1
2016,6932,1
2016,6937,1
2016,6931,1
2016,5477,1
2016,7798,1
2016,7799,1
2016,7800,1
2016,4783,1
2016,12,1
2016,7900,1
2016,5051,1
2016,2219,1
2016,1176,1
2016,9103,1
2016,9203,1
2016,338,1
2016,630,1
2016,573,1
2016,45,1
2016,4614,1
2016,764,1
2016,25,1
2016,87,1
2016,705,1
2016,3896,1
2016,1259,1
2016,34,1
2016,8435,1
2016,291,1
2016,126,1
2016,8149,1
2016,4214,1
2016,816,1
2016,6,1
2016,582,1
2016,1181,1
2016,11188,1
2016,1729,1
2016,88,1
2016,10887,1
2017,9,220
2017,398,85
2017,5,36
2017,1,26
2017,8,26
2017,97,13
2017,7846,12
2017,152,10
2017,5477,9
2017,1660,8
2017,22,6
2017,59,6
2017,6956,5
2017,7841,5
2017,1687,5
2017,72,5
2017,1281,4
2017,7840,3
2017,30,3
2017,105,3
2017,25,3
2017,352,3
2017,11212,3
2017,5735,2
2017,6554,2
2017,6575,2
2017,6648,2
2017,582,2
2017,7108,2
2017,1633,2
2017,7464,2
2017,7845,2
2017,7848,2
2017,45,2
2017,7,2
2017,3140,2
2017,133,2
2017,126,2
2017,71,2
2017,923,2
2017,188,2
2017,8509,2
2017,3028,2
2017,2187,2
2017,612,2
2017,1376,2
2017,11186,2
2017,3926,2
2017,4283,1
2017,4535,1
2017,4981,1
2017,5478,1
2017,5555,1
2017,5556,1
2017,5658,1
2017,5665,1
2017,5668,1
2017,5670,1
2017,5674,1
2017,5682,1
2017,5713,1
2017,5730,1
2017,5731,1
2017,5732,1
2017,5733,1
2017,5734,1
2017,6309,1
2017,6311,1
2017,6308,1
2017,6318,1
2017,6319,1
2017,6320,1
2017,6485,1
2017,6553,1
2017,6555,1
2017,6556,1
2017,6612,1
2017,6646,1
2017,6647,1
2017,6649,1
2017,6650,1
2017,6651,1
2017,6653,1
2017,6850,1
2017,6766,1
2017,6883,1
2017,6884,1
2017,6891,1
2017,6934,1
2017,6935,1
2017,6936,1
2017,2430,1
2017,7109,1
2017,7110,1
2017,7565,1
2017,7549,1
2017,7550,1
2017,7670,1
2017,7801,1
2017,7802,1
2017,7803,1
2017,7804,1
2017,7805,1
2017,7806,1
2017,7823,1
2017,7824,1
2017,7829,1
2017,7847,1
2017,7900,1
2017,3078,1
2017,789,1
2017,7849,1
2017,8338,1
2017,8750,1
2017,8832,1
2017,8843,1
2017,8856,1
2017,8857,1
2017,8862,1
2017,8863,1
2017,8865,1
2017,8866,1
2017,9025,1
2017,9045,1
2017,9047,1
2017,9330,1
2017,9331,1
2017,772,1
2017,1232,1
2017,11042,1
2017,11043,1
2017,1866,1
2017,6715,1
2017,121,1
2017,4251,1
2017,151,1
2017,705,1
2017,364,1
2017,6,1
2017,718,1
2017,15,1
2017,12,1
2017,2725,1
2017,11134,1
2017,4215,1
2017,9094,1
2017,8004,1
2017,11265,1
2017,11266,1
2018,398,175
2018,5,77
2018,1,61
2018,8,36
2018,71,33
2018,97,23
2018,30,22
2018,188,20
2018,15,19
2018,45,18
2018,6,16
2018,20,12
2018,133,11
2018,151,11
2018,2187,11
2018,7,10
2018,72,9
2018,508,8
2018,6160,8
2018,164,8
2018,352,7
2018,124,7
2018,6616,6
2018,7576,6
2018,3140,6
2018,672,6
2018,22,5
2018,59,5
2018,25,5
2018,764,5
2018,109,5
2018,2276,5
2018,152,4
2018,39,4
2018,254,4
2018,630,3
2018,88,3
2018,504,3
2018,4982,2
2018,5066,2
2018,5711,2
2018,6291,2
2018,6292,2
2018,6576,2
2018,6652,2
2018,7052,2
2018,7204,2
2018,7822,2
2018,737,2
2018,1687,2
2018,8733,2
2018,9393,2
2018,5189,2
2018,3383,2
2018,5226,2
2018,5227,2
2018,5367,2
2018,6141,2
2018,705,2
2018,789,2
2018,11286,2
2018,4983,1
2018,4984,1
2018,4985,1
2018,4986,1
2018,4987,1
2018,5211,1
2018,5212,1
2018,5649,1
2018,5656,1
2018,5657,1
2018,6615,1
2018,5659,1
2018,5660,1
2018,5661,1
2018,5662,1
2018,5663,1
2018,5664,1
2018,5666,1
2018,5667,1
2018,5669,1
2018,5671,1
2018,5672,1
2018,5673,1
2018,5675,1
2018,5676,1
2018,5677,1
2018,5678,1
2018,5679,1
2018,5680,1
2018,5681,1
2018,5683,1
2018,5684,1
2018,5703,1
2018,5702,1
2018,5710,1
2018,6715,1
2018,6315,1
2018,6316,1
2018,6487,1
2018,6543,1
2018,6544,1
2018,6545,1
2018,6546,1
2018,6547,1
2018,6548,1
2018,6549,1
2018,6550,1
2018,6551,1
2018,6552,1
2018,6640,1
2018,6885,1
2018,6886,1
2018,6887,1
2018,6888,1
2018,6889,1
2018,6890,1
2018,6882,1
2018,6938,1
2018,7825,1
2018,7826,1
2018,7191,1
2018,479,1
2018,2459,1
2018,573,1
2018,8060,1
2018,8061,1
2018,8062,1
2018,8432,1
2018,8436,1
2018,8443,1
2018,8444,1
2018,8498,1
2018,8622,1
2018,8710,1
2018,9020,1
2018,8736,1
2018,8867,1
2018,8900,1
2018,8868,1
2018,8869,1
2018,8870,1
2018,8871,1
2018,8872,1
2018,8873,1
2018,8874,1
2018,9026,1
2018,9036,1
2018,9049,1
2018,9050,1
2018,9819,1
2018,425,1
2018,772,1
2018,239,1
2018,6313,1
2018,1153,1
2018,1232,1
2018,49,1
2018,9590,1
2018,5251,1
2018,5248,1
2018,5245,1
2018,5250,1
2018,101,1
2018,5244,1
2018,5228,1
2018,5249,1
2018,149,1
2018,1165,1
2018,1179,1
2018,34,1
2018,5236,1
2018,5246,1
2018,78,1
2018,11000,1
2018,10952,1
2018,7095,1
2018,6161,1
2018,6140,1
2018,6157,1
2018,1181,1
2018,105,1
2018,1776,1
2018,1245,1
2018,582,1
2018,93,1
2018,3021,1
2018,5958,1
2018,1640,1
2018,4441,1
2018,5693,1
2018,474,1
2018,11052,1
2018,816,1
2018,1290,1
2018,9076,1
2018,121,1
2018,380,1
2018,2764,1
2018,10975,1
2018,81,1
2018,3841,1
2018,11128,1
2018,12,1
2018,11129,1
2018,11132,1
2018,10987,1
2018,11133,1
2018,10988,1
2018,9,1
2018,2219,1
2018,1156,1
2018,3763,1
2018,10892,1
2018,130,1
2018,11262,1
2018,11263,1
2018,11285,1
2019,1,156
2019,398,101
2019,5,67
2019,97,56
2019,8,42
2019,15,36
2019,151,33
2019,6267,29
2019,59,26
2019,9,25
2019,188,22
2019,88,21
2019,7,21
2019,1660,17
2019,133,17
2019,22,15
2019,3926,13
2019,121,13
2019,3444,13
2019,30,12
2019,6779,11
2019,45,11
2019,25,11
2019,164,11
2019,6262,11
2019,2361,10
2019,6,9
2019,816,9
2019,700,8
2019,71,8
2019,672,7
2019,705,7
2019,508,6
2019,93,6
2019,1074,6
2019,8413,5
2019,2276,5
2019,5405,5
2019,72,4
2019,1245,4
2019,6263,4
2019,6265,4
2019,522,4
2019,3055,4
2019,6652,3
2019,1232,3
2019,243,3
2019,2725,3
2019,239,3
2019,6243,3
2019,6244,3
2019,1945,3
2019,352,3
2019,2187,3
2019,772,3
2019,6142,2
2019,6155,2
2019,6584,2
2019,6761,2
2019,6939,2
2019,7687,2
2019,7745,2
2019,7688,2
2019,7746,2
2019,7689,2
2019,7690,2
2019,7747,2
2019,7691,2
2019,7748,2
2019,7692,2
2019,7749,2
2019,7750,2
2019,7751,2
2019,7693,2
2019,7752,2
2019,7753,2
2019,7754,2
2019,7694,2
2019,7828,2
2019,8411,2
2019,582,2
2019,426,2
2019,1708,2
2019,7358,2
2019,2990,2
2019,39,2
2019,6239,2
2019,10956,2
2019,3763,2
2019,20,2
2019,6266,2
2019,10995,2
2019,11192,2
2019,5213,1
2019,5365,1
2019,5366,1
2019,5474,1
2019,5557,1
2019,5353,1
2019,5813,1
2019,5814,1
2019,5815,1
2019,6324,1
2019,5830,1
2019,5831,1
2019,5832,1
2019,5833,1
2019,5834,1
2019,5835,1
2019,5836,1
2019,6144,1
2019,6145,1
2019,6146,1
2019,6147,1
2019,6148,1
2019,6149,1
2019,6150,1
2019,6151,1
2019,6152,1
2019,6153,1
2019,6154,1
2019,6156,1
2019,6158,1
2019,6159,1
2019,6268,1
2019,6486,1
2019,6641,1
2019,6778,1
2019,6940,1
2019,6941,1
2019,913,1
2019,7207,1
2019,7297,1
2019,7463,1
2019,7464,1
2019,7465,1
2019,7466,1
2019,7467,1
2019,7469,1
2019,7470,1
2019,7473,1
2019,7474,1
2019,7475,1
2019,7476,1
2019,7482,1
2019,7483,1
2019,7484,1
2019,7485,1
2019,7486,1
2019,7487,1
2019,7488,1
2019,7489,1
2019,7492,1
2019,7493,1
2019,7497,1
2019,7498,1
2019,7500,1
2019,7501,1
2019,7502,1
2019,2250,1
2019,8169,1
2019,8182,1
2019,8445,1
2019,8446,1
2019,8447,1
2019,8448,1
2019,9021,1
2019,9022,1
2019,9028,1
2019,8734,1
2019,8737,1
2019,8738,1
2019,8875,1
2019,8989,1
2019,9519,1
2019,7346,1
2019,1472,1
2019,2434,1
2019,152,1
2019,9585,1
2019,5382,1
2019,5488,1
2019,109,1
2019,5484,1
2019,34,1
2019,5487,1
2019,1281,1
2019,2304,1
2019,1930,1
2019,5491,1
2019,5486,1
2019,11001,1
2019,380,1
2019,7096,1
2019,6241,1
2019,11027,1
2019,6238,1
2019,6240,1
2019,6242,1
2019,2679,1
2019,256,1
2019,7104,1
2019,7628,1
2019,3566,1
2019,130,1
2019,11044,1
2019,11045,1
2019,10780,1
2019,11049,1
2019,11053,1
2019,105,1
2019,1247,1
2019,1640,1
2019,11124,1
2019,11125,1
2019,10976,1
2019,10979,1
2019,630,1
2019,364,1
2019,834,1
2019,573,1
2019,886,1
2019,10986,1
2019,764,1
2019,11136,1
2019,11137,1
2019,6264,1
2019,2371,1
2019,2816,1
2019,11194,1
2019,692,1
2019,9513,1
2019,81,1
2019,10996,1
2019,2867,1
2019,10997,1
2019,11208,1
2019,124,1
2019,11264,1
2019,11284,1
2019,11286,1
2020,1,78
2020,5,76
2020,398,66
2020,6834,30
2020,2683,30
2020,25,28
2020,130,28
2020,8,22
2020,9,21
2020,59,20
2020,2361,20
2020,97,19
2020,188,19
2020,133,17
2020,3224,16
2020,5405,14
2020,4581,13
2020,22,11
2020,6,10
2020,1943,10
2020,7995,10
2020,2678,9
2020,30,8
2020,88,8
2020,15,7
2020,20,7
2020,425,7
2020,3756,7
2020,247,6
2020,164,6
2020,50,6
2020,1245,5
2020,2328,5
2020,7,4
2020,10248,4
2020,7991,4
2020,4870,4
2020,6716,3
2020,6723,3
2020,121,3
2020,630,3
2020,45,3
2020,2676,3
2020,705,3
2020,81,3
2020,6133,3
2020,5977,2
2020,6719,2
2020,6674,2
2020,6625,2
2020,101,2
2020,7252,2
2020,7267,2
2020,7478,2
2020,7663,2
2020,7679,2
2020,8406,2
2020,8405,2
2020,8421,2
2020,8428,2
2020,239,2
2020,338,2
2020,72,2
2020,816,2
2020,8413,2
2020,11127,2
2020,2308,2
2020,7996,2
2020,1292,2
2020,352,2
2020,5874,1
2020,6110,1
2020,6121,1
2020,6269,1
2020,6270,1
2020,6818,1
2020,7199,1
2020,7200,1
2020,80,1
2020,7250,1
2020,7251,1
2020,7254,1
2020,7255,1
2020,7256,1
2020,7257,1
2020,7258,1
2020,7259,1
2020,7260,1
2020,7261,1
2020,7262,1
2020,7263,1
2020,7264,1
2020,7265,1
2020,7266,1
2020,7268,1
2020,7269,1
2020,7270,1
2020,7271,1
2020,7272,1
2020,7273,1
2020,7274,1
2020,7275,1
2020,7276,1
2020,7277,1
2020,7278,1
2020,7279,1
2020,7280,1
2020,7281,1
2020,7282,1
2020,7283,1
2020,7284,1
2020,7285,1
2020,7286,1
2020,7287,1
2020,7288,1
2020,7289,1
2020,7290,1
2020,7468,1
2020,7471,1
2020,7472,1
2020,7477,1
2020,7479,1
2020,7480,1
2020,7481,1
2020,7490,1
2020,7491,1
2020,7494,1
2020,7495,1
2020,7496,1
2020,7499,1
2020,7534,1
2020,7535,1
2020,7536,1
2020,7537,1
2020,7674,1
2020,7675,1
2020,7678,1
2020,7680,1
2020,7681,1
2020,7683,1
2020,509,1
2020,8040,1
2020,8041,1
2020,8042,1
2020,8043,1
2020,8044,1
2020,8433,1
2020,8441,1
2020,5732,1
2020,5641,1
2020,93,1
2020,8625,1
2020,8707,1
2020,8708,1
2020,9023,1
2020,8709,1
2020,9002,1
2020,8985,1
2020,9073,1
2020,9089,1
2020,9088,1
2020,9817,1
2020,8221,1
2020,5457,1
2020,9938,1
2020,2631,1
2020,1232,1
2020,950,1
2020,89,1
2020,231,1
2020,1660,1
2020,49,1
2020,7630,1
2020,7629,1
2020,1945,1
2020,7632,1
2020,11051,1
2020,151,1
2020,1640,1
2020,1247,1
2020,11055,1
2020,96,1
2020,10978,1
2020,10980,1
2020,10976,1
2020,10981,1
2020,5778,1
2020,512,1
2020,764,1
2020,789,1
2020,623,1
2020,508,1
2020,10989,1
2020,10990,1
2020,6736,1
2020,11191,1
2020,700,1
2020,8006,1
2020,7990,1
2020,3095,1
2020,7992,1
2020,7994,1
2020,7989,1
2020,4513,1
2020,3628,1
2020,7181,1
2020,3055,1
2020,2729,1
2020,11219,1
2021,1,339
2021,398,92
2021,97,54
2021,8,54
2021,5,46
2021,130,23
2021,6834,18
2021,22,17
2021,705,17
2021,15,16
2021,188,15
2021,121,11
2021,2328,11
2021,4581,10
2021,7,9
2021,7991,9
2021,7317,8
2021,6,8
2021,152,8
2021,59,8
2021,49,8
2021,4870,7
2021,109,6
2021,8475,6
2021,425,6
2021,239,5
2021,9,5
2021,581,5
2021,45,5
2021,20,5
2021,1943,5
2021,7253,4
2021,8407,4
2021,9376,4
2021,764,4
2021,2361,4
2021,7293,3
2021,7302,3
2021,7307,3
2021,2454,3
2021,1153,3
2021,8396,3
2021,8402,3
2021,72,3
2021,8626,3
2021,8627,3
2021,630,3
2021,25,3
2021,1074,3
2021,7983,3
2021,7183,2
2021,7205,2
2021,6956,2
2021,7314,2
2021,80,2
2021,88,2
2021,34,2
2021,672,2
2021,8404,2
2021,8410,2
2021,8412,2
2021,8414,2
2021,8417,2
2021,8420,2
2021,8422,2
2021,8426,2
2021,8624,2
2021,8894,2
2021,8895,2
2021,9505,2
2021,508,2
2021,30,2
2021,2639,2
2021,7815,2
2021,504,2
2021,2990,2
2021,1640,2
2021,81,2
2021,133,2
2021,7984,2
2021,7110,2
2021,7995,2
2021,11216,2
2021,6693,1
2021,6694,1
2021,6780,1
2021,6817,1
2021,6819,1
2021,6848,1
2021,6849,1
2021,6978,1
2021,6979,1
2021,6980,1
2021,6981,1
2021,6984,1
2021,6989,1
2021,6998,1
2021,7014,1
2021,7097,1
2021,7098,1
2021,7099,1
2021,7107,1
2021,7105,1
2021,7292,1
2021,7296,1
2021,7300,1
2021,7206,1
2021,7306,1
2021,7309,1
2021,7310,1
2021,7311,1
2021,7312,1
2021,6176,1
2021,6177,1
2021,7321,1
2021,7248,1
2021,7354,1
2021,7573,1
2021,7635,1
2021,352,1
2021,7821,1
2021,7827,1
2021,4273,1
2021,291,1
2021,7119,1
2021,1535,1
2021,8112,1
2021,7979,1
2021,7988,1
2021,8011,1
2021,8073,1
2021,8074,1
2021,8075,1
2021,8076,1
2021,840,1
2021,8415,1
2021,8418,1
2021,8419,1
2021,8424,1
2021,8425,1
2021,8437,1
2021,8438,1
2021,8439,1
2021,8440,1
2021,8449,1
2021,8452,1
2021,8453,1
2021,8454,1
2021,8505,1
2021,73,1
2021,3628,1
2021,1152,1
2021,6625,1
2021,8494,1
2021,9025,1
2021,9026,1
2021,8876,1
2021,9816,1
2021,8986,1
2021,9086,1
2021,9204,1
2021,9374,1
2021,8625,1
2021,9375,1
2021,9504,1
2021,9515,1
2021,8630,1
2021,9506,1
2021,9507,1
2021,9508,1
2021,9509,1
2021,9510,1
2021,2114,1
2021,9584,1
2021,1633,1
2021,1232,1
2021,254,1
2021,9992,1
2021,10931,1
2021,7818,1
2021,5826,1
2021,7433,1
2021,3237,1
2021,7820,1
2021,7814,1
2021,7813,1
2021,7819,1
2021,7812,1
2021,2767,1
2021,7816,1
2021,479,1
2021,582,1
2021,11050,1
2021,2676,1
2021,816,1
2021,11054,1
2021,1156,1
2021,10961,1
2021,1247,1
2021,6161,1
2021,8511,1
2021,10977,1
2021,772,1
2021,11126,1
2021,5597,1
2021,6685,1
2021,834,1
2021,10982,1
2021,12,1
2021,10983,1
2021,10984,1
2021,2560,1
2021,2725,1
2021,10985,1
2021,364,1
2021,11130,1
2021,182,1
2021,11135,1
2021,1251,1
2021,464,1
2021,8814,1
2021,8320,1
2021,151,1
2021,5477,1
2021,700,1
2021,7993,1
2021,7663,1
2021,7997,1
2021,7996,1
2021,11218,1
2022,1,167
2022,398,109
2022,5,67
2022,97,67
2022,8,58
2022,152,53
2022,612,32
2022,8500,28
2022,352,23
2022,6,20
2022,59,19
2022,4581,19
2022,45,17
2022,15,16
2022,133,16
2022,30,15
2022,72,14
2022,425,14
2022,3249,13
2022,188,12
2022,2187,11
2022,1970,10
2022,50,9
2022,3028,9
2022,705,9
2022,630,9
2022,464,9
2022,88,8
2022,109,8
2022,8427,7
2022,22,7
2022,789,5
2022,8344,5
2022,1011,5
2022,239,5
2022,9,5
2022,11195,5
2022,11209,5
2022,582,4
2022,8501,4
2022,9059,4
2022,2021,3
2022,1181,3
2022,101,3
2022,121,3
2022,25,3
2022,350,3
2022,8627,3
2022,9065,3
2022,231,3
2022,20,3
2022,672,3
2022,11201,3
2022,8404,3
2022,7686,2
2022,7760,2
2022,852,2
2022,7869,2
2022,7890,2
2022,7891,2
2022,12,2
2022,256,2
2022,87,2
2022,8131,2
2022,5204,2
2022,8345,2
2022,8346,2
2022,8403,2
2022,8409,2
2022,8429,2
2022,508,2
2022,8495,2
2022,8510,2
2022,8620,2
2022,9003,2
2022,243,2
2022,7,2
2022,3355,2
2022,10183,2
2022,544,2
2022,1866,2
2022,11002,2
2022,2990,2
2022,1153,2
2022,8396,2
2022,11205,2
2022,3255,2
2022,7452,1
2022,7453,1
2022,7454,1
2022,7566,1
2022,7567,1
2022,7568,1
2022,7662,1
2022,7592,1
2022,7612,1
2022,7671,1
2022,7672,1
2022,7770,1
2022,7797,1
2022,7796,1
2022,7767,1
2022,7807,1
2022,7809,1
2022,7810,1
2022,7811,1
2022,7850,1
2022,6818,1
2022,7856,1
2022,7857,1
2022,7865,1
2022,8752,1
2022,4921,1
2022,7866,1
2022,7867,1
2022,3250,1
2022,7868,1
2022,7874,1
2022,7880,1
2022,7881,1
2022,7888,1
2022,7975,1
2022,7976,1
2022,7977,1
2022,7987,1
2022,8012,1
2022,8014,1
2022,8025,1
2022,8038,1
2022,8077,1
2022,8078,1
2022,8079,1
2022,8080,1
2022,8081,1
2022,8082,1
2022,8083,1
2022,6071,1
2022,1482,1
2022,8130,1
2022,7873,1
2022,39,1
2022,8132,1
2022,2255,1
2022,34,1
2022,669,1
2022,567,1
2022,6095,1
2022,3251,1
2022,707,1
2022,8442,1
2022,1152,1
2022,8621,1
2022,8630,1
2022,8747,1
2022,8748,1
2022,8877,1
2022,8878,1
2022,8879,1
2022,8880,1
2022,93,1
2022,9106,1
2022,9110,1
2022,9111,1
2022,9112,1
2022,9166,1
2022,9205,1
2022,9335,1
2022,9336,1
2022,8111,1
2022,9511,1
2022,9516,1
2022,9380,1
2022,9512,1
2022,9580,1
2022,6789,1
2022,89,1
2022,250,1
2022,3685,1
2022,96,1
2022,10178,1
2022,10174,1
2022,10176,1
2022,10758,1
2022,54,1
2022,10761,1
2022,9781,1
2022,1159,1
2022,2867,1
2022,10273,1
2022,10765,1
2022,1790,1
2022,80,1
2022,3,1
2022,3390,1
2022,1750,1
2022,2250,1
2022,1472,1
2022,3074,1
2022,10768,1
2022,8632,1
2022,6985,1
2022,816,1
2022,1660,1
2022,2957,1
2022,1738,1
2022,1651,1
2022,11197,1
2022,3562,1
2022,11204,1
2022,1247,1
2022,2631,1
2022,11207,1
2022,124,1
2022,291,1
2022,9095,1
2022,2454,1
2022,6238,1
2022,3224,1
2022,4090,1
2022,11238,1
2023,398,60
2023,1,49
2023,8,39
2023,5,23
2023,6,19
2023,612,17
2023,30,16
2023,2187,12
2023,9084,9
2023,352,9
2023,97,8
2023,72,7
2023,188,7
2023,22,7
2023,45,6
2023,1011,6
2023,7,5
2023,15,5
2023,59,4
2023,1970,4
2023,9034,3
2023,10251,3
2023,2990,3
2023,8057,2
2023,8431,2
2023,840,2
2023,109,2
2023,9083,2
2023,9268,2
2023,9272,2
2023,9286,2
2023,9290,2
2023,243,2
2023,9219,2
2023,291,2
2023,8055,1
2023,8056,1
2023,8069,1
2023,8070,1
2023,8087,1
2023,8090,1
2023,8091,1
2023,8145,1
2023,8321,1
2023,8322,1
2023,8463,1
2023,8490,1
2023,8496,1
2023,8497,1
2023,8503,1
2023,8564,1
2023,8570,1
2023,8571,1
2023,8572,1
2023,8573,1
2023,8619,1
2023,8706,1
2023,8723,1
2023,8725,1
2023,8732,1
2023,8735,1
2023,8749,1
2023,20,1
2023,1631,1
2023,9031,1
2023,8751,1
2023,121,1
2023,6047,1
2023,1181,1
2023,8761,1
2023,8798,1
2023,8881,1
2023,8882,1
2023,8883,1
2023,8884,1
2023,8885,1
2023,8886,1
2023,8887,1
2023,8888,1
2023,8889,1
2023,8890,1
2023,8901,1
2023,8891,1
2023,8892,1
2023,9082,1
2023,9087,1
2023,9085,1
2023,9102,1
2023,9220,1
2023,9266,1
2023,9267,1
2023,9270,1
2023,9271,1
2023,9274,1
2023,9275,1
2023,9276,1
2023,9277,1
2023,9278,1
2023,9279,1
2023,9280,1
2023,9281,1
2023,9282,1
2023,9283,1
2023,9284,1
2023,9285,1
2023,9288,1
2023,9289,1
2023,9292,1
2023,9293,1
2023,9294,1
2023,9295,1
2023,9296,1
2023,9333,1
2023,9344,1
2023,9379,1
2023,9434,1
2023,9435,1
2023,9514,1
2023,9520,1
2023,9521,1
2023,9522,1
2023,9523,1
2023,9524,1
2023,9525,1
2023,9578,1
2023,9713,1
2023,9708,1
2023,9709,1
2023,1281,1
2023,7105,1
2023,10175,1
2023,10247,1
2023,10250,1
2023,10647,1
2023,10766,1
2023,87,1
2023,375,1
2023,10761,1
2023,101,1
2023,10032,1
2023,8574,1
2023,10128,1
2023,7182,1
2023,1472,1
2023,10908,1
2023,10909,1
2023,10910,1
2023,10911,1
2023,10918,1
2023,10913,1
2023,10914,1
2023,10915,1
2023,10928,1
2023,10927,1
2023,10929,1
2023,10924,1
2023,10940,1
2023,10926,1
2023,5043,1
2023,11214,1
2023,8375,1
2023,9101,1
2023,9100,1
2023,49,1
2023,225,1
2023,789,1
2023,464,1
2023,80,1
2023,7118,1
2023,10949,1
2023,11236,1
2023,11290,1
2023,11291,1
2023,11285,1
2024,9,16
2024,398,14
2024,126,12
2024,1,8
2024,7012,8
2024,8,6
2024,7,5
2024,30,4
2024,10016,4
2024,2187,4
2024,10036,3
2024,10072,3
2024,10121,3
2024,5,3
2024,9372,2
2024,6,2
2024,59,2
2024,10023,2
2024,10029,2
2024,10031,2
2024,10055,2
2024,10060,2
2024,10065,2
2024,10067,2
2024,10068,2
2024,10096,2
2024,10102,2
2024,10122,2
2024,10232,2
2024,45,2
2024,50,2
2024,2990,2
2024,1920,2
2024,188,2
2024,8925,1
2024,9008,1
2024,9080,1
2024,9081,1
2024,9104,1
2024,9105,1
2024,9165,1
2024,9217,1
2024,9264,1
2024,9265,1
2024,9517,1
2024,9298,1
2024,9895,1
2024,9518,1
2024,9307,1
2024,9317,1
2024,81,1
2024,9370,1
2024,9371,1
2024,9373,1
2024,9378,1
2024,9391,1
2024,9392,1
2024,9577,1
2024,9710,1
2024,9711,1
2024,9712,1
2024,72,1
2024,630,1
2024,88,1
2024,1482,1
2024,10005,1
2024,10006,1
2024,10007,1
2024,10008,1
2024,10009,1
2024,10010,1
2024,10011,1
2024,10012,1
2024,10013,1
2024,10014,1
2024,10015,1
2024,10017,1
2024,10018,1
2024,10019,1
2024,10020,1
2024,10021,1
2024,10022,1
2024,10025,1
2024,10026,1
2024,10027,1
2024,10028,1
2024,10030,1
2024,10032,1
2024,10033,1
2024,10035,1
2024,10037,1
2024,10038,1
2024,10039,1
2024,10040,1
2024,10041,1
2024,10042,1
2024,10043,1
2024,10024,1
2024,10034,1
2024,10044,1
2024,10045,1
2024,10046,1
2024,10047,1
2024,10048,1
2024,10049,1
2024,10050,1
2024,10051,1
2024,10052,1
2024,10053,1
2024,10054,1
2024,10056,1
2024,10057,1
2024,10058,1
2024,10059,1
2024,10061,1
2024,10062,1
2024,10063,1
2024,10064,1
2024,10066,1
2024,10069,1
2024,10070,1
2024,10071,1
2024,10073,1
2024,10074,1
2024,10075,1
2024,10076,1
2024,10077,1
2024,10097,1
2024,10098,1
2024,10099,1
2024,10100,1
2024,10101,1
2024,10103,1
2024,10104,1
2024,10105,1
2024,10106,1
2024,10107,1
2024,10108,1
2024,10109,1
2024,10110,1
2024,10111,1
2024,10112,1
2024,10113,1
2024,10114,1
2024,10078,1
2024,10115,1
2024,10116,1
2024,10117,1
2024,10118,1
2024,10119,1
2024,10120,1
2024,10079,1
2024,10123,1
